l2_id,l2_name,l2_type,l4_engine,focus_keyword,title_ko,slug,search_intent,topic_angle,description,stem,auto_flag,your_verdict,merge_group,note
11-domestic-travel,국내여행,geo,program,국내 여행 보험 가입,국내 여행 보험 가입 가이드,domestic-travel-insurance-guide,info,tip,국내 여행 보험 가입에 대해 알아보세요.,국내 여행 보험 가입,duration_variant,,,
11-domestic-travel,국내여행,geo,program,캠핑 여행 준비물 체크리스트,캠핑 여행 준비물 체크리스트 다운로드,camping-trip-checklist,checklist,tip,캠핑 여행을 위한 준비물 체크리스트를 다운로드하세요.,캠핑,prep_checklist,,,
11-domestic-travel,국내여행,geo,program,기차 여행 좌석 선택 팁,기차 여행 좌석 선택 팁,train-travel-seat-selection-tips,info,tip,기차 여행을 위한 좌석 선택 팁을 알아보세요.,기차 여행 좌석 선택,,,,
11-domestic-travel,국내여행,geo,program,여행 가이드북 활용법,여행 가이드북 활용법,travel-guidebook-usage,howto,tip,여행 가이드북을 효과적으로 활용하는 법을 알아보세요.,여행 가이드북 활용법,,,,
11-domestic-travel,국내여행,geo,program,여행 중 의료 서비스,여행 중 의료 서비스 이용 방법,medical-service-while-traveling,info,tip,여행 중 의료 서비스를 이용하는 방법을 알아보세요.,여행 중 의료 서비스,,,,
11-domestic-travel,국내여행,geo,program,국내 여행 비교 사이트,국내 여행 비교 사이트 추천,domestic-travel-comparison-site,info,tip,국내 여행 비교 사이트를 추천합니다.,국내 여행 비교 사이트,duration_variant,,,
11-domestic-travel,국내여행,geo,program,여행 전 준비 사항,여행 전 준비 사항 체크리스트,pre-travel-checklist,checklist,tip,여행 전 준비 사항 체크리스트를 다운로드하세요.,여행 전 준비 사항,,,,
11-domestic-travel,국내여행,geo,program,여행 블로그 운영 전략,여행 블로그 운영 팁과 전략,travel-blog-operation-tips,info,tip,여행 블로그를 성공적으로 운영하기 위한 실용적인 팁과 전략을 제공합니다.,여행 블로그 운영,,,,
11-domestic-travel,국내여행,geo,program,여행 안전 수칙,여행 중 안전하게 여행하는 법,travel-safety-tips,info,tip,여행 중 안전사고를 예방하고 대처하는 방법에 대해 알려드립니다.,여행 안전 수칙,,,,
11-domestic-travel,국내여행,geo,program,국내 여행 코스 추천,국내 여행 코스 추천 베스트,domestic-travel-course-recommendation,info,tip,국내 여행을 계획하는 분들을 위한 최고의 여행 코스 추천 정보를 제공합니다.,국내 여행 코스,ends_추천|duration_variant,,,
11-domestic-travel,국내여행,geo,program,여행자 보험 청구 절차,여행자 보험 청구하는 방법,travel-insurance-claim-process,info,tip,여행 중 발생한 사고에 대해 보험 청구를 하는 절차와 방법을 설명합니다.,여행자 보험 청구 절차,,,,
11-domestic-travel,국내여행,geo,program,여행 언어 문제 해결,여행 중 언어 문제 대처법,travel-language-problem-solving,info,tip,여행 중 언어 문제로 어려움을 겪는 분들을 위한 해결 방안을 제공합니다.,여행 언어 문제 해결,,,,
11-domestic-travel,국내여행,geo,program,국내 숙소 예약 팁,국내 여행 숙소 예약하는 법,domestic-accommodation-booking-tips,info,tip,국내 여행 숙소 예약 시 유용한 팁과 정보를 제공합니다.,국내 숙소,duration_variant,,,
11-overseas-travel,해외여행,geo_intl,hybrid,해외여행 준비물,해외여행 준비물 체크리스트,overseas-travel-checklist,info,tip,해외여행을 위한 필수 준비물 체크리스트를 확인하세요.,해외여행,prep_checklist|duration_variant,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행자 보험 가입,여행자 보험 가입 방법,travel-insurance-guide,info,tip,해외여행을 위한 여행자 보험 가입 방법을 알아보세요.,여행자 보험 가입,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,아기와 해외여행,아기와 함께 해외여행 준비하기,overseas-travel-with-baby,info,tip,아기와 함께 해외여행을 위한 준비와 팁을 확인하세요.,아기와 해외여행,duration_variant,,,
11-overseas-travel,해외여행,geo_intl,hybrid,해외여행 언어 가이드,해외여행 언어 가이드북,overseas-travel-language-guide,info,tip,해외여행을 위한 언어 가이드를 확인하세요.,해외여행 언어,duration_variant,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 안전 수칙,해외여행 안전 수칙,overseas-travel-safety-tips,info,tip,해외여행을 위한 안전 수칙을 확인하세요.,여행 안전 수칙,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,기내 수화물 규정,기내 수화물 규정 안내,carry-on-baggage-regulations,info,tip,항공사의 기내 수화물 규정을 확인하세요.,기내 수화물 규정,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,해외여행 비용 절약,해외여행 비용 절약 팁,overseas-travel-cost-saving-tips,howto,tip,해외여행 비용을 절약하는 방법을 알아보세요.,해외여행 비용 절약,duration_variant,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행자 세관 신고서,여행자 세관 신고서 작성법,customs-declaration-form-guide,howto,tip,여행자 세관 신고서 작성법을 확인하세요.,여행자 세관 신고서,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행자 금융 거래,여행자 금융 거래 팁,traveler-financial-transaction-tips,howto,tip,여행 중 금융 거래를 안전하게 하는 방법을 알아보세요.,여행자 금융 거래,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 숙소 고르기,여행 숙소 고르는 법,how-to-choose-travel-accommodation,howto,tip,여행 숙소를 고르는 방법을 알아보세요.,여행 숙소 고르기,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 비교 사이트,여행 비교 사이트 추천 및 이용 방법,travel-comparison-websites,info,tip,다양한 여행 비교 사이트를 소개하고 이용 팁을 제공합니다.,여행 비교 사이트,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,노인 여행 지원,노인 여행 지원 서비스 종류 및 신청 방법,travel-support-for-seniors,info,tip,노인 여행자를 위한 지원 서비스와 신청 절차를 안내합니다.,노인 여행 지원,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 숙소 선택,여행 숙소 고르는 법 및 추천 사이트,choosing-travel-accommodation,howto,tip,여행 숙소를 선택할 때 고려해야 할 사항과 추천 사이트를 소개합니다.,여행 숙소 선택,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 비자 신청,여행 비자 신청 절차 및 필요 서류,travel-visa-application-process,info,tip,여행 비자 신청 절차와 필요 서류를 안내합니다.,여행 비자,,,,
11-overseas-travel,해외여행,geo_intl,hybrid,여행 현지 교통,여행 현지 교통 정보 및 이용 팁,local-transportation-for-travelers,info,tip,여행 현지 교통 정보를 제공하고 이용 팁을 제공합니다.,여행 현지 교통,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 준비물 체크리스트,해외여행 준비물 체크리스트 완벽 가이드,travel-preparation-checklist,info,tip,해외여행 전 필수로 확인해야 할 준비물 체크리스트를 소개합니다.,여행 준비물 체크리스트,prep_checklist,,,
11-travel-tips,여행꿀팁,howto,llm,여행 준비물 리스트,해외여행 준비물 체크리스트 총정리,travel-preparation-checklist,info,tip,해외여행 전 필수로 확인해야 할 준비물 체크리스트를 소개합니다.,여행 준비물 리스트,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 비자 발급 절차,여행 비자 신청 방법과 준비 서류,travel-visa-application-guide,info,tip,여행 비자 신청을 위한 준비 서류와 절차를 상세히 안내합니다.,여행 비자 발급 절차,,,,
11-travel-tips,여행꿀팁,howto,llm,숙소 선택 가이드,숙소 선택 가이드: 최고의 숙박 시설을 찾는 방법,accommodation-selection-guide,info,tip,숙소 선택 가이드를 통해 최고의 숙박 시설을 찾고 편안한 여행을 즐기세요.,숙소 선택,,,,
11-travel-tips,여행꿀팁,howto,llm,해외여행 보험 가입 방법,해외여행 보험 가입 팁: 안전하게 여행하기,overseas-travel-insurance-tips,howto,tip,해외여행 보험 가입 팁을 통해 안전하고 걱정 없는 여행을 준비하세요.,해외여행 보험 가입,duration_variant,,,
11-travel-tips,여행꿀팁,howto,llm,여행 일정 계획 세우기,여행 일정 계획 세우기: 완벽한 여행을 위한 가이드,travel-itinerary-planning,howto,tip,여행 일정 계획 세우기를 통해 완벽한 여행을 계획하고 즐기세요.,여행 일정 계획 세우기,,,,
11-travel-tips,여행꿀팁,howto,llm,기내 수화물 꾸리기,기내 수화물 꾸리기: 효율적으로 짐싸기,carry-on-luggage-packing-tips,howto,tip,기내 수화물 꾸리기 팁을 통해 효율적으로 짐을 싸고 여행하세요.,기내 수화물 꾸리기,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 의료 지원,여행 중 의료 지원: 응급 상황 대처법,medical-support-while-traveling,info,tip,여행 중 의료 지원을 통해 응급 상황에서 대처하고 안전하게 여행하세요.,여행 의료 지원,,,,
11-travel-tips,여행꿀팁,howto,llm,노인 여행 지원,노인 여행 지원 서비스: 편안한 여행을 위한 가이드,senior-travel-support-services,info,tip,노인 여행 지원 서비스를 통해 편안하고 안전한 여행을 즐기세요.,노인 여행 지원,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 사진 찍는 법,여행 사진 찍는 법: 멋진 추억을 담는 방법,travel-photography-tips,howto,tip,여행 사진 찍는 법을 통해 멋진 추억을 담고 여행하세요.,여행 사진 찍는,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 앱 추천,여행 앱 추천: 여행을 더욱 편리하게,travel-app-recommendations,info,tip,여행 앱 추천을 통해 여행을 더욱 편리하고 즐겁게 하세요.,여행 앱,ends_추천,,,
11-travel-tips,여행꿀팁,howto,llm,여행 법적 규제,여행 관련 법적 규제: 알아두어야 할 사항,travel-legal-regulations,info,tip,여행 관련 법적 규제를 통해 안전하고 문제 없는 여행을 준비하세요.,여행 법적 규제,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 실수 방지법,여행 중 실수 방지법: 안전하고 즐거운 여행을 위한 팁,travel-mistake-prevention-tips,howto,tip,여행 중 실수 방지법을 통해 안전하고 즐거운 여행을 즐기세요.,여행 실수 방지법,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 비용 절약 팁,여행 비용 절약 팁: 저렴하게 여행하는 방법,travel-cost-saving-tips,howto,tip,여행 비용 절약 팁을 통해 저렴하게 여행하고 즐거운 여행을 즐기세요.,여행 비용 절약,,,,
11-travel-tips,여행꿀팁,howto,llm,여행 중 실수 방지법,여행 중 실수하지 않는 법,travel-mistake-prevention,howto,tip,여행 중 흔히 발생하는 실수를 방지하는 방법을 알려드립니다.,여행 중 실수 방지법,,,,
11-family-trip,가족 여행,,,가족 여행지 추천,가족 여행지 추천 베스트 10,family-travel-destinations,info,tip,가족 단위 여행객을 위한 맞춤형 여행지 추천과 유용한 팁을 제공합니다.,가족 여행지,ends_추천,,,
11-family-trip,가족 여행,,,해외여행 준비물 리스트,아이들과 해외여행 준비물 필수 체크리스트,overseas-travel-preparation-for-kids,info,tip,아이들과 해외여행을 위한 필수 준비물 안내,해외여행,duration_variant,,,
11-family-trip,가족 여행,,,노인 여행 지원 정책,노인 여행 지원 정책 및 혜택 안내,senior-travel-support-policy,info,tip,노인을 위한 여행 지원 정책 및 혜택 정보,노인 여행 지원 정책,,,,
11-family-trip,가족 여행,,,캠핑장 예약 방법,가족 캠핑장 예약 방법 및 꿀팁,camping-site-reservation-method,howto,tip,가족 캠핑장 예약 방법 및 유용한 팁,캠핑장,,,,
11-family-trip,가족 여행,,,가족 여행 보험,가족 여행 보험 가입 전 필수 확인사항,family-travel-insurance,info,tip,가족 여행 보험 가입을 위한 필수 확인사항,가족 여행 보험,,,,
11-family-trip,가족 여행,,,어린이 비행기 좌석,어린이 동반 비행기 좌석 선택 가이드,children-airplane-seat,info,tip,어린이 동반 비행기 좌석 선택을 위한 가이드,어린이 비행기 좌석,,,,
11-family-trip,가족 여행,,,호텔 선택 기준,가족 호텔 선택 기준 및 추천,hotel-selection-criteria,info,tip,가족 호텔 선택을 위한 기준 및 추천,호텔 선택 기준,,,,
11-family-trip,가족 여행,,,여행 짐 분실 방지,여행 짐 분실 방지법 및 팁,travel-luggage-loss-prevention,howto,tip,여행 중 짐 분실을 방지하는 방법 및 팁,여행 짐 분실 방지,,,,
11-family-trip,가족 여행,,,여행 예산 계획,가족 여행 예산 계획 세우기,travel-budget-planning,howto,tip,가족 여행을 위한 예산 계획 세우기,여행 예산 계획,,,,
11-family-trip,가족 여행,,,어린이 여행 교육,아이들 여행 교육 효과 높이는 방법,child-travel-education-benefits,info,tip,아이들의 발달에 도움이 되는 여행 교육 효과를 소개합니다.,어린이 여행 교육,,,,
11-family-trip,가족 여행,,,고령자 여행 안전 가이드,안전한 고령자 여행을 위한 필수 팁,senior-travel-safety-tips,info,tip,고령자의 여행 안전을 위한 주의사항과 팁을 제공합니다.,고령자 여행 안전,,,,
11-family-trip,가족 여행,,,가족 여행 앱 추천,가족 여행을 위한 필수 앱 추천,family-travel-app-recommendations,info,tip,가족 여행을 더욱 편리하게 하는 앱들을 소개합니다.,가족 여행 앱,ends_추천,,,
11-family-trip,가족 여행,,,여행 짐 분실 예방법,여행 짐 분실 방지하는 똑똑한 방법,travel-luggage-loss-prevention,howto,tip,여행 중 짐 분실을 예방하는 실용적인 방법을 알려드립니다.,여행 짐 분실 예방법,,,,
11-family-trip,가족 여행,,,가족 여행 비용 관리,효율적인 가족 여행 예산 계획 세우기,family-travel-budget-planning,howto,tip,가족 여행을 위한 효과적인 예산 계획 방법을 제공합니다.,가족 여행 비용,,,,
11-family-trip,가족 여행,,,가족 해외여행 보험,해외여행 필수! 가족 여행자 보험 가입 가이드,family-travel-insurance-guide,info,tip,해외여행 중 발생할 수 있는 사고나 질병에 대비하기 위한 가족 여행자 보험 가입 팁을 제공합니다.,가족 해외여행 보험,duration_variant,,,
09-seoul-food,서울 맛집,geo_local,program,서울 가족 외식,서울 가족 외식 추천 맛집 베스트,seoul-family-dining,info,tip,서울에서 가족과 외식하기 좋은 맛집 추천,서울 가족 외식,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 데이트 코스,서울 데이트 코스 추천 로맨틱,seoul-date-course,info,tip,서울에서 데이트하기 좋은 코스 추천,서울 데이트 코스,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 맛집 리뷰,서울 맛집 리뷰 베스트 맛집,seoul-restaurant-review,review,tip,서울 맛집 리뷰 베스트,서울,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 아기랑 갈만한 곳,서울 아기랑 갈만한 맛집,seoul-baby-friendly,info,tip,서울에서 아기랑 갈만한 맛집,서울 아기랑 갈만한 곳,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 외국인 관광,서울 외국인 관광 필수 코스,seoul-foreign-tourist,info,tip,서울 외국인 관광객을 위한 관광지,서울 외국인 관광,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 점심 추천,서울 점심 맛집 추천,seoul-lunch-recommend,info,tip,서울 점심 맛집 추천,서울 점심,ends_추천,,,
09-seoul-food,서울 맛집,geo_local,program,서울 저녁 메뉴,서울 저녁 메뉴 추천,seoul-dinner-menu,info,tip,서울 저녁 메뉴 추천,서울 저녁 메뉴,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 저렴한 맛집,서울 저렴한 맛집 추천,seoul-affordable-restaurant,review,tip,서울 저렴한 맛집 추천,서울 저렴한,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 주차장 있는 맛집,서울 주차장 맛집 찾기,seoul-parking-restaurants,info,tip,서울에서 주차장이 있는 맛집을 쉽게 찾아보세요,서울 주차장 있는,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 혼자 식사,서울 혼자 식사하기 좋은 곳,seoul-solo-dining,info,tip,서울에서 혼자 식사하기 좋은 맛집을 추천합니다,서울 혼자 식사,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 단체 식사,서울 단체 식사 가능한 맛집,seoul-group-dining,info,tip,서울에서 단체 식사가 가능한 맛집을 소개합니다,서울 단체 식사,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 반려견 동반 식사,서울 반려견 동반 식사 가능한 곳,seoul-pet-friendly-dining,info,tip,서울에서 반려견과 함께 식사가 가능한 맛집을 찾으세요,서울 반려견 동반 식사,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 반려견 동반 맛집,서울 반려견 동반 식사 가능한 맛집 추천,seoul-dog-friendly-restaurants,info,tip,반려견과 함께 식사할 수 있는 서울 맛집을 소개합니다.,서울 반려견 동반,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 야경 맛집,야경이 아름다운 서울 맛집 베스트,seoul-night-view-restaurant,review,tip,서울 야경 명소 및 맛집 리뷰,서울 야경,,,,
09-seoul-food,서울 맛집,geo_local,program,서울 1인 식당,"서울 1인 맛집, 혼자서도 즐기는 식당",seoul-solo-restaurant,review,tip,서울 1인 식당 및 혼자 식사하기 좋은 곳,서울 1인 식당,,,,
09-busan-food,부산 맛집,geo,program,부산 현지인 추천 맛집,부산 현지인만 아는 맛집 추천,busan-local-mateum,review,local,부산 현지인들이 자주 가는 맛집을 소개합니다.,부산 현지인,,,,
09-busan-food,부산 맛집,geo,program,부산 가성비 맛집,부산 저렴한 맛집 모음,busan-affordable-mateum,review,tip,부산에서 저렴한 가격에 즐길 수 있는 맛집을 찾습니다.,부산 가성비,,,,
09-busan-food,부산 맛집,geo,program,부산 맛집 위치 지도,부산 맛집 지도 보기,busan-mateum-map,info,tip,부산 맛집의 위치를 한눈에 볼 수 있는 지도를 제공합니다.,부산 맛집 위치 지도,,,,
09-busan-food,부산 맛집,geo,program,부산 야식 맛집 추천,부산 야식 맛집 베스트,busan-night-food-mateum,info,tip,부산에서 야식하기 좋은 맛집을 추천합니다.,부산 야식,ends_추천,,,
09-busan-food,부산 맛집,geo,program,부산 술집 추천 모음,부산 술집 베스트 리스트,busan-bar-recommend,info,tip,부산에서 분위기 좋은 술집을 소개합니다.,부산 술집 추천 모음,,,,
09-busan-food,부산 맛집,geo,program,부산 맛집 예약 방법,부산 맛집 예약하기,busan-mateum-reservation,info,tip,부산 맛집 예약 방법을 알려드립니다.,부산,,,,
09-busan-food,부산 맛집,geo,program,부산 숨은 맛집 찾기,부산 숨은 맛집 발견,busan-hidden-mateum,review,tip,부산에서 잘 알려지지 않은 숨은 맛집을 소개합니다.,부산 숨은 맛집 찾기,,,,
09-busan-food,부산 맛집,geo,program,부산 아기랑 갈만한 카페,부산 아기와 함께 갈 수 있는 카페,busan-baby-friendly-cafe,info,tip,부산에서 아기와 함께 갈 수 있는 카페를 추천합니다.,부산 아기랑 갈만한,,,,
09-busan-food,부산 맛집,geo,program,부산 데이트 맛집,부산 데이트 코스 맛집 추천,busan-date-food,review,tip,부산에서 데이트하기 좋은 맛집을 소개합니다.,부산 데이트,,,,
09-busan-food,부산 맛집,geo,program,부산 키즈 카페,부산 아기랑 놀기 좋은 키즈 카페,busan-kids-cafe,info,tip,부산에서 아이와 함께 방문하기 좋은 키즈 카페를 추천합니다.,부산 키즈,,,,
09-busan-food,부산 맛집,geo,program,부산 아기 친화적 맛집,부산 아기랑 갈 수 있는 맛집 베스트,busan-baby-friendly-restaurants,info,tip,부산에서 아이와 함께 방문하기 좋은 맛집을 소개합니다.,부산 아기 친화적,,,,
09-busan-food,부산 맛집,geo,program,부산 데이트 코스 추천,부산 데이트 코스 맛집 추천,busan-date-night-restaurants,info,tip,부산에서 데이트하기 좋은 맛집과 코스를 제안합니다.,부산 데이트 코스,ends_추천,,,
09-busan-food,부산 맛집,geo,program,부산 혼밥,부산 1인 식사 가능한 맛집 리스트,busan-solo-meal,review,tip,부산에서 혼밥하기 좋은 맛집을 추천합니다.,부산 혼밥,,,,
09-busan-food,부산 맛집,geo,program,부산 저렴한 맛집,가성비 좋은 부산 맛집 추천,busan-affordable-food,review,tip,부산에서 가성비 좋은 맛집을 소개합니다.,부산 저렴한,,,,
09-busan-food,부산 맛집,geo,program,부산 외국인 음식점,부산 외국인 관광객을 위한 맛집 가이드,busan-foreigner-food,info,tip,부산 외국인 관광객을 위한 맞춤형 맛집 정보를 제공합니다.,부산 외국인 음식점,,,,
09-gangnam-food,강남 맛집,,,강남 데이트 코스,강남 데이트 코스 추천,gangnam-date-course,info,tip,강남 데이트 코스를 계획하는 데 도움이 되는 정보 제공,강남 데이트 코스,,,,
